H1	datosT2K	H2	datosT4K	H3	datosT6K	H4	datosT8K	H5	datosT10K	H6	datosT12K	H7	datosT14K	H8	datosT16K	H9	datosT18K	H10	datosT20K
12.951	0.077426	12.952	0.074655	12.946	0.054936	12.749	0.0036275	12.94	0.031539	12.946	0.025195	12.941	0.016081	12.944	0.01269	12.946	0.0091705	12.944	0.007004
12.953	0.077614	12.954	0.074894	12.948	0.055105	12.751	0.0041973	12.942	0.031659	12.948	0.02525	12.943	0.016181	12.946	0.012665	12.948	0.0092341	12.946	0.0070235
12.955	0.077787	12.956	0.075122	12.95	0.055265	12.753	0.0047667	12.944	0.031777	12.95	0.025287	12.945	0.016277	12.948	0.01264	12.95	0.0092847	12.948	0.007043
12.957	0.077949	12.958	0.07535	12.952	0.055424	12.755	0.005328	12.946	0.031894	12.952	0.025323	12.947	0.016368	12.95	0.012613	12.952	0.0093324	12.95	0.0070728
12.959	0.078109	12.96	0.075571	12.954	0.055577	12.757	0.0058897	12.948	0.03201	12.954	0.025351	12.949	0.016459	12.952	0.012586	12.954	0.009375	12.952	0.0071028
12.961	0.078222	12.961	0.075785	12.956	0.055721	12.759	0.0064445	12.95	0.032125	12.956	0.025373	12.951	0.016539	12.954	0.01256	12.956	0.0094066	12.954	0.0071361
12.963	0.078335	12.963	0.075998	12.958	0.055866	12.761	0.0069915	12.952	0.032239	12.958	0.025395	12.953	0.01662	12.956	0.012534	12.958	0.0094383	12.956	0.0071728
12.965	0.078432	12.965	0.076197	12.96	0.05599	12.763	0.0075385	12.954	0.032353	12.96	0.02541	12.955	0.016696	12.958	0.012509	12.96	0.009458	12.958	0.0072095
12.967	0.078514	12.967	0.076397	12.962	0.056112	12.765	0.0080669	12.956	0.032466	12.962	0.025425	12.957	0.016768	12.96	0.012488	12.962	0.0094749	12.96	0.0072505
12.969	0.078597	12.969	0.076588	12.964	0.056224	12.767	0.0085941	12.958	0.032579	12.964	0.025438	12.959	0.01684	12.962	0.012468	12.964	0.0094881	12.962	0.0072916
12.971	0.078662	12.971	0.07677	12.966	0.056322	12.769	0.009113	12.96	0.032691	12.966	0.02545	12.961	0.016907	12.964	0.012451	12.966	0.0094926	12.964	0.0073345
12.973	0.078727	12.973	0.076953	12.968	0.05642	12.771	0.0096186	12.962	0.032803	12.968	0.025462	12.963	0.016974	12.966	0.012439	12.968	0.0094971	12.966	0.0073795
12.975	0.078803	12.975	0.077113	12.97	0.056497	12.773	0.010124	12.964	0.032914	12.97	0.025475	12.965	0.017039	12.968	0.012426	12.97	0.0094935	12.968	0.0074245
12.977	0.078888	12.977	0.077272	12.972	0.056574	12.775	0.010612	12.966	0.033023	12.972	0.025489	12.967	0.017103	12.97	0.012419	12.972	0.0094878	12.97	0.0074685
12.979	0.078974	12.979	0.077417	12.974	0.056643	12.777	0.011096	12.968	0.033131	12.974	0.025505	12.969	0.017166	12.972	0.012412	12.974	0.00948	12.972	0.0075125
12.981	0.079075	12.981	0.077545	12.976	0.056704	12.778	0.011575	12.97	0.033233	12.976	0.025523	12.971	0.01723	12.974	0.012407	12.976	0.009467	12.974	0.0075521
12.983	0.079178	12.983	0.077673	12.978	0.056764	12.78	0.01204	12.972	0.033334	12.978	0.025541	12.973	0.017293	12.976	0.012404	12.978	0.009454	12.976	0.007587
12.985	0.079266	12.985	0.077767	12.98	0.056817	12.782	0.012505	12.974	0.033431	12.98	0.025565	12.975	0.017355	12.978	0.012402	12.98	0.0094359	12.978	0.0076218
12.987	0.079339	12.987	0.077859	12.982	0.05687	12.784	0.012959	12.976	0.03352	12.982	0.025588	12.977	0.017417	12.98	0.012404	12.982	0.0094164	12.98	0.0076447
12.989	0.079411	12.989	0.077934	12.984	0.056922	12.786	0.01341	12.978	0.033608	12.984	0.025611	12.979	0.017478	12.982	0.012405	12.984	0.0093948	12.982	0.0076673
12.991	0.079436	12.991	0.077988	12.986	0.056973	12.788	0.013859	12.98	0.033682	12.986	0.025633	12.981	0.017533	12.984	0.012411	12.986	0.0093677	12.984	0.0076842
12.993	0.079458	12.993	0.078042	12.988	0.057024	12.79	0.014302	12.982	0.033753	12.988	0.025655	12.983	0.017589	12.986	0.01242	12.988	0.0093406	12.986	0.0076948
12.995	0.079467	12.995	0.078063	12.99	0.057077	12.792	0.014744	12.984	0.033815	12.99	0.025665	12.985	0.017638	12.988	0.012429	12.99	0.0093052	12.988	0.0077054
12.997	0.079458	12.997	0.078079	12.992	0.057129	12.794	0.015187	12.986	0.033864	12.992	0.025676	12.987	0.017681	12.99	0.012445	12.992	0.0092677	12.99	0.0077054
12.999	0.079448	12.999	0.078082	12.994	0.05718	12.796	0.01563	12.988	0.033913	12.994	0.025677	12.989	0.017724	12.992	0.012461	12.994	0.0092266	12.992	0.0077051
13.001	0.079434	13.001	0.078065	12.996	0.05723	12.798	0.016073	12.99	0.033939	12.996	0.025669	12.991	0.017754	12.994	0.012482	12.996	0.0091762	12.994	0.0077002
13.003	0.079418	13.003	0.078048	12.998	0.05728	12.8	0.016519	12.992	0.033963	12.998	0.025662	12.993	0.017784	12.996	0.012505	12.998	0.0091259	12.996	0.0076902
13.005	0.079393	13.005	0.078005	13	0.057321	12.802	0.016966	12.994	0.033976	13	0.025639	12.995	0.017806	12.998	0.012529	13	0.0090662	12.998	0.0076801
13.007	0.079357	13.007	0.077958	13.002	0.057362	12.804	0.017414	12.996	0.033973	13.002	0.025616	12.997	0.017821	13	0.012558	13.002	0.0090038	13	0.0076633
13.009	0.079321	13.009	0.077901	13.004	0.057396	12.806	0.017863	12.998	0.033971	13.004	0.025589	12.999	0.017836	13.002	0.012588	13.004	0.0089389	13.002	0.0076463
13.011	0.079295	13.011	0.077827	13.006	0.057418	12.808	0.018313	13	0.033942	13.006	0.025558	13.001	0.017836	13.004	0.012618	13.006	0.0088676	13.004	0.007628
13.013	0.079271	13.013	0.077753	13.008	0.057441	12.81	0.018761	13.002	0.033911	13.008	0.025527	13.003	0.017837	13.006	0.01265	13.008	0.0087964	13.006	0.0076083
13.015	0.079239	13.015	0.077658	13.01	0.057439	12.812	0.019209	13.004	0.033869	13.01	0.025495	13.005	0.017829	13.008	0.012682	13.01	0.0087222	13.008	0.0075885
13.017	0.079196	13.017	0.07756	13.012	0.057434	12.814	0.019656	13.006	0.033812	13.012	0.025463	13.007	0.017815	13.01	0.012712	13.012	0.0086473	13.01	0.0075705
13.019	0.079153	13.019	0.077453	13.014	0.057416	12.816	0.0201	13.008	0.033754	13.014	0.025432	13.009	0.0178	13.012	0.012741	13.014	0.0085733	13.012	0.0075525
13.021	0.079072	13.021	0.077331	13.016	0.057377	12.818	0.020543	13.01	0.033676	13.016	0.025401	13.011	0.017774	13.014	0.012766	13.016	0.0085018	13.014	0.0075371
13.023	0.078986	13.023	0.077209	13.018	0.057337	12.82	0.020981	13.012	0.033596	13.018	0.025371	13.013	0.017748	13.016	0.012786	13.018	0.0084303	13.016	0.0075245
13.025	0.078876	13.025	0.077065	13.02	0.057265	12.822	0.021418	13.014	0.03351	13.02	0.025342	13.015	0.017714	13.018	0.012806	13.02	0.0083666	13.018	0.0075119
13.027	0.078721	13.027	0.076916	13.022	0.057188	12.823	0.021851	13.016	0.033415	13.022	0.025313	13.017	0.017677	13.02	0.012814	13.022	0.0083053	13.02	0.0075056
13.029	0.078566	13.029	0.076759	13.024	0.057097	12.825	0.022275	13.018	0.03332	13.024	0.025283	13.019	0.017639	13.022	0.012823	13.024	0.0082479	13.022	0.0074995
13.031	0.078415	13.031	0.076581	13.026	0.056984	12.827	0.022699	13.02	0.033218	13.026	0.025254	13.021	0.017593	13.024	0.012824	13.026	0.0082014	13.024	0.0074944
13.033	0.078264	13.033	0.076403	13.028	0.056871	12.829	0.023114	13.022	0.033116	13.028	0.025224	13.023	0.017547	13.026	0.012819	13.028	0.0081548	13.026	0.0074906
13.035	0.078114	13.035	0.076199	13.03	0.05673	12.831	0.023523	13.024	0.033012	13.03	0.025193	13.025	0.017498	13.028	0.012814	13.03	0.0081209	13.028	0.0074868
13.037	0.077965	13.037	0.075988	13.032	0.056585	12.833	0.023932	13.026	0.032906	13.032	0.025161	13.027	0.017447	13.03	0.012798	13.032	0.008091	13.03	0.0074792
13.039	0.077815	13.039	0.075769	13.034	0.056433	12.835	0.024328	13.028	0.032799	13.034	0.025127	13.029	0.017394	13.032	0.012782	13.034	0.0080657	13.032	0.0074714
13.041	0.077624	13.041	0.075525	13.036	0.056266	12.837	0.024725	13.03	0.032688	13.036	0.025091	13.031	0.017339	13.034	0.01276	13.036	0.0080537	13.034	0.0074608
13.043	0.077423	13.043	0.075281	13.038	0.056099	12.839	0.025116	13.032	0.032576	13.038	0.025055	13.033	0.017283	13.036	0.012734	13.038	0.0080417	13.036	0.0074469
13.045	0.077221	13.045	0.075012	13.04	0.055919	12.841	0.025501	13.034	0.03246	13.04	0.025009	13.035	0.017226	13.038	0.012708	13.04	0.0080417	13.038	0.0074329
13.047	0.077015	13.047	0.074736	13.042	0.055738	12.843	0.025887	13.036	0.03234	13.042	0.024964	13.037	0.017167	13.04	0.012673	13.042	0.0080447	13.04	0.0074157
13.049	0.076809	13.049	0.074452	13.044	0.055552	12.845	0.026267	13.038	0.03222	13.044	0.02491	13.039	0.017108	13.042	0.012639	13.044	0.0080507	13.042	0.0073978
13.051	0.076629	13.051	0.074145	13.046	0.05536	12.847	0.026646	13.04	0.032088	13.046	0.024847	13.041	0.017047	13.044	0.0126	13.046	0.0080656	13.044	0.0073799
13.053	0.076458	13.053	0.073839	13.048	0.055168	12.849	0.027025	13.042	0.031957	13.048	0.024784	13.043	0.016985	13.046	0.012559	13.048	0.0080804	13.046	0.0073619
13.055	0.076279	13.055	0.073513	13.05	0.054966	12.851	0.027404	13.044	0.031819	13.05	0.024698	13.045	0.016922	13.048	0.012516	13.05	0.008099	13.048	0.0073439
13.056	0.07608	13.057	0.073181	13.052	0.054764	12.853	0.027783	13.046	0.031675	13.052	0.024611	13.047	0.016857	13.05	0.012467	13.052	0.0081188	13.05	0.0073278
13.058	0.075881	13.059	0.072842	13.054	0.054557	12.855	0.028165	13.048	0.031531	13.054	0.024514	13.049	0.016791	13.052	0.012417	13.054	0.0081383	13.052	0.0073118
13.06	0.075623	13.061	0.072484	13.056	0.054343	12.857	0.028548	13.05	0.031375	13.056	0.024403	13.051	0.016724	13.054	0.012362	13.056	0.0081571	13.054	0.0072963
13.062	0.075345	13.063	0.072125	13.058	0.054128	12.859	0.028933	13.052	0.031219	13.058	0.024293	13.053	0.016656	13.056	0.012302	13.058	0.0081759	13.056	0.0072816
13.064	0.075057	13.065	0.071752	13.06	0.053902	12.861	0.02932	13.054	0.031057	13.06	0.02416	13.055	0.016588	13.058	0.012241	13.06	0.0081905	13.058	0.0072668
13.066	0.074736	13.067	0.071373	13.062	0.053674	12.863	0.029708	13.056	0.030891	13.062	0.024026	13.057	0.01652	13.06	0.012169	13.062	0.0082037	13.06	0.0072492
13.068	0.074416	13.069	0.070991	13.064	0.05344	12.865	0.030099	13.058	0.030724	13.064	0.023882	13.059	0.016452	13.062	0.012096	13.064	0.0082148	13.062	0.0072316
13.07	0.074073	13.071	0.070595	13.066	0.053193	12.867	0.030491	13.06	0.030551	13.066	0.023726	13.061	0.016383	13.064	0.012016	13.066	0.008219	13.064	0.0072102
13.072	0.073721	13.073	0.070198	13.068	0.052946	12.869	0.030883	13.062	0.030378	13.068	0.02357	13.063	0.016315	13.066	0.011929	13.068	0.0082232	13.066	0.0071849
13.074	0.073359	13.075	0.069793	13.07	0.052676	12.87	0.031278	13.064	0.030203	13.07	0.023396	13.065	0.016244	13.068	0.011842	13.07	0.0082188	13.068	0.0071595
13.076	0.072955	13.077	0.069383	13.072	0.052403	12.872	0.031673	13.066	0.030027	13.072	0.023223	13.067	0.016173	13.07	0.011741	13.072	0.0082112	13.07	0.0071251
13.078	0.072551	13.079	0.068972	13.074	0.052117	12.874	0.032068	13.068	0.02985	13.074	0.023044	13.069	0.016101	13.072	0.011641	13.074	0.0082008	13.072	0.0070905
13.08	0.072186	13.081	0.068552	13.076	0.051806	12.876	0.032462	13.07	0.029673	13.076	0.022858	13.071	0.016028	13.074	0.011534	13.076	0.0081804	13.074	0.0070502
13.082	0.071839	13.083	0.068133	13.078	0.051495	12.878	0.032856	13.072	0.029496	13.078	0.022673	13.073	0.015954	13.076	0.011421	13.078	0.00816	13.076	0.0070037
13.084	0.07149	13.085	0.067709	13.08	0.051148	12.88	0.033245	13.075	0.029318	13.08	0.022481	13.075	0.015882	13.078	0.011308	13.08	0.0081319	13.078	0.0069571
13.086	0.071125	13.087	0.067284	13.082	0.050793	12.882	0.033635	13.077	0.029139	13.082	0.022289	13.077	0.015809	13.08	0.011185	13.082	0.0081008	13.08	0.0068928
13.088	0.070761	13.089	0.066858	13.084	0.050423	12.884	0.034018	13.079	0.028961	13.084	0.022096	13.079	0.015737	13.082	0.011063	13.084	0.0080685	13.082	0.0068281
13.09	0.070382	13.091	0.06643	13.086	0.050023	12.886	0.034397	13.081	0.028781	13.086	0.021901	13.081	0.015668	13.085	0.010936	13.086	0.0080315	13.084	0.0067533
13.092	0.069995	13.093	0.066002	13.088	0.049623	12.888	0.034776	13.083	0.028601	13.088	0.021706	13.083	0.015599	13.087	0.010805	13.088	0.0079945	13.086	0.0066677
13.094	0.069601	13.095	0.065572	13.09	0.049192	12.89	0.035138	13.085	0.02842	13.09	0.021509	13.085	0.015532	13.089	0.010675	13.09	0.0079571	13.088	0.006582
13.096	0.069159	13.097	0.065142	13.092	0.048754	12.892	0.035501	13.087	0.028239	13.092	0.021312	13.087	0.015466	13.091	0.010539	13.092	0.0079196	13.09	0.0064769
13.098	0.068716	13.099	0.064712	13.094	0.048307	12.894	0.035856	13.089	0.028057	13.094	0.021113	13.089	0.0154	13.093	0.010404	13.094	0.0078825	13.092	0.0063715
13.1	0.06828	13.101	0.064276	13.096	0.047841	12.896	0.036199	13.091	0.027873	13.096	0.020911	13.091	0.015334	13.095	0.010268	13.096	0.0078472	13.094	0.0062574
13.102	0.067848	13.103	0.06384	13.098	0.047374	12.898	0.036543	13.093	0.027689	13.098	0.020709	13.093	0.015266	13.097	0.010132	13.098	0.007812	13.096	0.0061339
13.104	0.067415	13.105	0.063397	13.1	0.04689	12.9	0.036869	13.095	0.027502	13.1	0.0205	13.095	0.015196	13.099	0.0099961	13.1	0.0077777	13.098	0.0060104
13.106	0.066977	13.107	0.062948	13.102	0.046402	12.902	0.037192	13.097	0.027313	13.102	0.02029	13.097	0.015124	13.101	0.0098668	13.102	0.0077438	13.1	0.0058735
13.108	0.06654	13.109	0.062499	13.104	0.04591	12.904	0.037509	13.099	0.027123	13.104	0.020075	13.099	0.01505	13.103	0.0097376	13.104	0.0077091	13.102	0.0057363
13.11	0.066084	13.111	0.062034	13.106	0.04541	12.906	0.037812	13.101	0.026924	13.106	0.019855	13.101	0.01497	13.105	0.0096158	13.106	0.0076712	13.104	0.005597
13.112	0.065616	13.113	0.061569	13.108	0.044909	12.908	0.038116	13.103	0.026725	13.108	0.019635	13.103	0.014891	13.107	0.0095004	13.108	0.0076334	13.106	0.0054551
13.114	0.065145	13.115	0.061093	13.11	0.044402	12.91	0.038408	13.105	0.026518	13.11	0.019407	13.105	0.014802	13.109	0.0093857	13.11	0.007588	13.108	0.0053124
13.116	0.064629	13.117	0.060609	13.112	0.043894	12.912	0.038696	13.107	0.026306	13.112	0.019178	13.107	0.014711	13.111	0.0092865	13.112	0.0075368	13.11	0.0051745
13.118	0.064113	13.119	0.060124	13.114	0.043386	12.914	0.038981	13.109	0.026092	13.114	0.018947	13.109	0.014615	13.113	0.0091873	13.114	0.0074828	13.112	0.0050367
13.12	0.063578	13.121	0.059619	13.116	0.042876	12.915	0.03926	13.111	0.025866	13.116	0.018711	13.111	0.014511	13.115	0.0090953	13.116	0.0074166	13.114	0.0049026
13.122	0.063028	13.123	0.059111	13.118	0.042367	12.917	0.039538	13.113	0.02564	13.118	0.018476	13.113	0.014407	13.117	0.0090094	13.118	0.0073504	13.116	0.0047724
13.124	0.062478	13.125	0.058594	13.12	0.041858	12.919	0.039812	13.115	0.025404	13.12	0.018239	13.115	0.014297	13.119	0.0089238	13.12	0.0072729	13.118	0.0046423
13.126	0.06193	13.127	0.058068	13.122	0.04135	12.921	0.040083	13.117	0.025162	13.122	0.018003	13.117	0.014184	13.121	0.0088456	13.122	0.0071903	13.12	0.004518
13.128	0.061381	13.129	0.057542	13.124	0.040843	12.923	0.040354	13.119	0.024916	13.124	0.017767	13.119	0.01407	13.123	0.0087674	13.124	0.007105	13.122	0.0043937
13.13	0.060813	13.131	0.057	13.126	0.040336	12.925	0.040619	13.121	0.024656	13.126	0.017535	13.121	0.013953	13.125	0.0086903	13.126	0.0070071	13.124	0.0042727
13.132	0.060227	13.133	0.056458	13.128	0.03983	12.927	0.040884	13.123	0.024395	13.128	0.017302	13.123	0.013836	13.127	0.0086141	13.128	0.0069092	13.126	0.0041552
13.134	0.059641	13.135	0.055908	13.13	0.039323	12.929	0.041144	13.125	0.02412	13.13	0.017077	13.125	0.013715	13.129	0.0085377	13.13	0.0068029	13.128	0.0040376
13.136	0.058997	13.137	0.055347	13.132	0.038816	12.931	0.041401	13.127	0.02384	13.132	0.016853	13.127	0.013594	13.131	0.0084574	13.132	0.0066926	13.13	0.0039289
13.138	0.058354	13.138	0.054787	13.134	0.038308	12.933	0.041658	13.129	0.023555	13.134	0.016632	13.13	0.013471	13.133	0.0083772	13.134	0.006581	13.132	0.0038204
13.14	0.05771	13.14	0.054208	13.136	0.037796	12.935	0.041904	13.131	0.023255	13.136	0.016417	13.132	0.013344	13.135	0.0082923	13.136	0.0064632	13.134	0.0037159
13.142	0.057065	13.142	0.053626	13.138	0.037284	12.937	0.042149	13.133	0.022955	13.138	0.016202	13.134	0.013218	13.137	0.0082034	13.138	0.0063453	13.136	0.0036158
13.144	0.056419	13.144	0.053036	13.14	0.036765	12.939	0.042388	13.135	0.022644	13.14	0.015994	13.136	0.013086	13.139	0.0081141	13.14	0.0062261	13.138	0.0035157
13.146	0.055768	13.146	0.052433	13.142	0.036243	12.941	0.042618	13.137	0.022329	13.142	0.015786	13.138	0.012953	13.141	0.0080157	13.142	0.0061063	13.14	0.0034217
13.148	0.055117	13.148	0.05183	13.144	0.035718	12.943	0.042848	13.139	0.02201	13.144	0.01558	13.14	0.012817	13.143	0.0079174	13.144	0.0059871	13.142	0.0033279
13.15	0.054472	13.15	0.051209	13.146	0.035184	12.945	0.043059	13.141	0.02168	13.146	0.015377	13.142	0.012677	13.145	0.0078154	13.146	0.0058715	13.144	0.0032369
13.152	0.053834	13.152	0.050587	13.148	0.03465	12.947	0.043267	13.143	0.021351	13.148	0.015174	13.144	0.012536	13.147	0.0077103	13.148	0.0057559	13.146	0.003149
13.154	0.053196	13.154	0.049958	13.15	0.034105	12.949	0.043468	13.145	0.02101	13.15	0.014972	13.146	0.01239	13.149	0.0076051	13.15	0.0056461	13.148	0.0030611
13.156	0.052507	13.156	0.049321	13.152	0.033558	12.951	0.043649	13.147	0.020666	13.152	0.01477	13.148	0.012242	13.151	0.0074961	13.152	0.0055392	13.15	0.0029815
13.158	0.051815	13.158	0.048683	13.154	0.033007	12.953	0.04383	13.149	0.020319	13.154	0.014569	13.15	0.012093	13.153	0.0073872	13.154	0.0054341	13.152	0.0029021
13.16	0.051106	13.16	0.048035	13.156	0.032449	12.955	0.043988	13.151	0.019961	13.156	0.014368	13.152	0.011938	13.155	0.007276	13.156	0.0053384	13.154	0.0028285
13.162	0.050374	13.162	0.047386	13.158	0.03189	12.957	0.044139	13.153	0.019603	13.158	0.014167	13.154	0.011784	13.157	0.0071624	13.158	0.0052427	13.156	0.0027613
13.164	0.049642	13.164	0.046731	13.16	0.031327	12.959	0.044283	13.155	0.019235	13.16	0.013964	13.156	0.011623	13.159	0.0070483	13.16	0.0051546	13.158	0.0026941
13.166	0.048898	13.166	0.046068	13.162	0.030763	12.961	0.044404	13.157	0.018863	13.162	0.013761	13.158	0.011462	13.161	0.0069288	13.162	0.0050704	13.16	0.0026435
13.168	0.048154	13.168	0.045404	13.164	0.030199	12.962	0.044524	13.159	0.018487	13.164	0.013557	13.16	0.011296	13.163	0.0068093	13.164	0.0049875	13.162	0.0025933
13.17	0.047389	13.17	0.044725	13.166	0.029635	12.964	0.044627	13.161	0.0181	13.166	0.01335	13.162	0.011124	13.165	0.0066878	13.166	0.0049122	13.164	0.0025527
13.172	0.046595	13.172	0.044042	13.168	0.029072	12.966	0.044719	13.163	0.017713	13.168	0.013144	13.164	0.010952	13.167	0.0065646	13.168	0.0048369	13.166	0.0025225
13.174	0.045801	13.174	0.043353	13.17	0.028513	12.968	0.044809	13.165	0.017314	13.17	0.012933	13.166	0.010775	13.169	0.0064414	13.17	0.0047642	13.168	0.0024922
13.176	0.045014	13.176	0.042649	13.172	0.027954	12.97	0.044874	13.167	0.016911	13.172	0.012721	13.168	0.010597	13.171	0.0063178	13.172	0.0046929	13.17	0.0024775
13.178	0.044228	13.178	0.041944	13.174	0.027398	12.972	0.044939	13.169	0.016506	13.174	0.012507	13.17	0.010416	13.173	0.0061943	13.174	0.0046216	13.172	0.0024631
13.18	0.043436	13.18	0.041224	13.176	0.026847	12.974	0.044992	13.171	0.016092	13.176	0.012288	13.172	0.010233	13.175	0.0060721	13.176	0.0045498	13.174	0.0024518
13.182	0.042636	13.182	0.040499	13.178	0.026296	12.976	0.045031	13.173	0.015679	13.178	0.01207	13.174	0.010049	13.177	0.005951	13.178	0.004478	13.176	0.0024445
13.184	0.041835	13.184	0.039767	13.18	0.025749	12.978	0.045071	13.175	0.01526	13.18	0.011843	13.176	0.0098616	13.179	0.0058302	13.18	0.0044041	13.178	0.0024373
13.186	0.041005	13.186	0.039022	13.182	0.025203	12.98	0.045088	13.177	0.01484	13.182	0.011615	13.178	0.0096735	13.181	0.0057137	13.182	0.0043262	13.18	0.0024311
13.188	0.04017	13.188	0.038276	13.184	0.024658	12.982	0.045104	13.179	0.01442	13.184	0.011383	13.18	0.0094839	13.183	0.0055971	13.184	0.0042467	13.182	0.0024249
13.19	0.039324	13.19	0.037519	13.186	0.024114	12.984	0.045112	13.181	0.014	13.186	0.011145	13.182	0.0092921	13.185	0.0054832	13.186	0.0041626	13.184	0.0024161
13.192	0.038458	13.192	0.036758	13.188	0.023571	12.986	0.045106	13.183	0.013581	13.188	0.010907	13.184	0.0091005	13.187	0.0053714	13.188	0.0040784	13.187	0.0024045
13.194	0.037592	13.194	0.035993	13.19	0.023024	12.988	0.045101	13.185	0.013164	13.19	0.010662	13.186	0.0089042	13.189	0.0052598	13.19	0.0039903	13.189	0.0023929
13.196	0.036739	13.196	0.035217	13.192	0.022476	12.99	0.045079	13.187	0.012748	13.192	0.010414	13.188	0.0087076	13.191	0.0051507	13.192	0.0038998	13.191	0.0023703
13.198	0.035889	13.198	0.034441	13.194	0.021925	12.992	0.045054	13.189	0.012334	13.194	0.010164	13.19	0.0085083	13.193	0.0050417	13.194	0.0038088	13.193	0.0023474
13.2	0.035042	13.2	0.033654	13.196	0.021364	12.994	0.045025	13.191	0.011924	13.196	0.0099087	13.192	0.0083056	13.195	0.0049321	13.196	0.0037136	13.195	0.0023171
13.202	0.034202	13.202	0.032863	13.198	0.020803	12.996	0.044984	13.193	0.011513	13.198	0.0096531	13.194	0.0081029	13.197	0.004822	13.198	0.0036184	13.197	0.0022787
13.204	0.033362	13.204	0.03207	13.2	0.020224	12.998	0.044943	13.195	0.011107	13.2	0.0093918	13.196	0.0078942	13.199	0.0047118	13.2	0.0035219	13.199	0.0022402
13.206	0.032531	13.206	0.031267	13.202	0.019639	13	0.044892	13.197	0.010702	13.202	0.0091293	13.198	0.0076852	13.201	0.0045972	13.202	0.0034246	13.201	0.0021827
13.208	0.031701	13.208	0.030464	13.204	0.019047	13.002	0.044837	13.199	0.010298	13.204	0.0088642	13.2	0.0074737	13.203	0.0044826	13.204	0.0033273	13.203	0.0021248
13.21	0.030871	13.21	0.029657	13.206	0.018432	13.004	0.044779	13.201	0.0098964	13.206	0.0085936	13.202	0.0072594	13.205	0.0043643	13.206	0.0032293	13.205	0.0020563
13.212	0.030044	13.212	0.028848	13.208	0.017816	13.006	0.04471	13.203	0.0094947	13.208	0.0083231	13.204	0.0070451	13.207	0.0042427	13.208	0.0031313	13.207	0.0019764
13.214	0.029216	13.214	0.028039	13.21	0.017179	13.007	0.044641	13.205	0.0090929	13.21	0.0080441	13.206	0.0068244	13.209	0.0041208	13.21	0.0030313	13.209	0.0018965
13.216	0.028331	13.216	0.027229	13.212	0.016534	13.009	0.044564	13.207	0.0086911	13.212	0.0077631	13.208	0.0066036	13.211	0.003991	13.212	0.0029302	13.211	0.001797
13.218	0.02743	13.218	0.02642	13.214	0.015883	13.011	0.044481	13.209	0.0082881	13.214	0.0074783	13.21	0.0063788	13.213	0.0038612	13.214	0.0028281	13.213	0.0016973
13.22	0.02653	13.22	0.025611	13.216	0.015213	13.013	0.044397	13.211	0.0078832	13.216	0.0071849	13.212	0.0061497	13.215	0.003727	13.216	0.0027185	13.215	0.0015913
13.222	0.025629	13.222	0.024803	13.218	0.014543	13.015	0.044297	13.213	0.0074784	13.218	0.0068916	13.214	0.0059206	13.217	0.003589	13.218	0.0026089	13.217	0.0014786
13.224	0.024729	13.224	0.023994	13.22	0.013859	13.017	0.044198	13.215	0.0070688	13.22	0.006588	13.216	0.0056823	13.219	0.0034507	13.22	0.0024916	13.219	0.001366
13.226	0.023835	13.226	0.023184	13.222	0.01317	13.019	0.044088	13.217	0.0066587	13.222	0.0062818	13.218	0.005444	13.221	0.0033047	13.222	0.0023695	13.221	0.0012465
13.228	0.022943	13.228	0.022374	13.224	0.012479	13.021	0.043969	13.219	0.0062459	13.224	0.0059727	13.22	0.0052008	13.223	0.0031588	13.224	0.002246	13.223	0.0011268
13.23	0.022054	13.23	0.021561	13.226	0.011777	13.023	0.04385	13.221	0.0058289	13.226	0.0056567	13.222	0.0049529	13.225	0.0030092	13.226	0.0021114	13.225	0.001006
13.232	0.021173	13.232	0.020746	13.228	0.011076	13.025	0.043715	13.223	0.005412	13.228	0.0053408	13.224	0.0047048	13.227	0.0028564	13.228	0.0019768	13.227	8.8386E-4
13.234	0.020292	13.234	0.01993	13.23	0.010371	13.027	0.043579	13.225	0.0049891	13.23	0.0050216	13.226	0.0044483	13.229	0.0027034	13.23	0.0018352	13.229	7.6172E-4
13.236	0.019391	13.236	0.019108	13.232	0.0096635	13.029	0.043438	13.227	0.0045655	13.232	0.0047015	13.228	0.0041892	13.231	0.0025424	13.232	0.0016892	13.231	6.4178E-4
13.238	0.018483	13.238	0.018286	13.234	0.0089563	13.031	0.043288	13.229	0.0041403	13.234	0.0043812	13.23	0.0039276	13.233	0.0023814	13.234	0.0015423	13.233	5.2189E-4
13.24	0.01758	13.24	0.017461	13.236	0.008249	13.033	0.043138	13.231	0.0037126	13.236	0.0040603	13.232	0.0036639	13.235	0.002215	13.236	0.0013871	13.235	4.0487E-4
13.242	0.016695	13.242	0.016633	13.238	0.0075418	13.035	0.04298	13.233	0.003285	13.238	0.0037394	13.234	0.0034002	13.237	0.0020438	13.238	0.0012318	13.237	2.9094E-4
13.244	0.015809	13.244	0.015805	13.24	0.0068367	13.037	0.042821	13.235	0.0028571	13.24	0.0034176	13.236	0.0031353	13.239	0.0018724	13.24	0.0010741	13.239	1.7701E-4
13.246	0.014894	13.246	0.014974	13.242	0.0061326	13.039	0.042659	13.237	0.0024291	13.242	0.0030954	13.238	0.0028704	13.241	0.001692	13.242	9.146E-4	13.241	6.8869E-5
